"gene","GSM96885","GSM96886","GSM96887","GSM96888","GSM96889","GSM96890","GSM96891","GSM96892","GSM96893","GSM96894","GSM96895","GSM96896"
"Acbd3","6.096","5.856","5.974","5.977","6.138","6.023","5.937","5.830","5.878","6.027","5.758","5.777"
"Ace2","5.425","5.017","5.118","5.106","5.164","5.238","4.783","4.993","4.968","4.971","4.914","4.977"
"Slc35c1","5.277","5.731","5.989","5.800","5.752","5.822","5.882","5.554","5.657","6.032","5.919","5.550"
"Tbc1d20","7.558","7.466","7.304","7.123","6.993","7.341","7.343","7.151","7.197","7.123","6.948","7.204"
"Sepp1","13.297","13.381","13.277","13.329","13.299","13.302","13.356","13.398","13.221","13.286","13.285","13.336"
"Slc6a1","3.276","3.320","3.243","3.268","3.345","3.295","3.269","3.428","3.251","3.430","3.240","3.208"
"Sptbn1","7.987","7.740","7.826","7.882","7.886","8.029","8.181","8.048","8.162","8.187","8.306","8.215"
"H6pd"," 9.941","10.051"," 9.839"," 9.768"," 9.833"," 9.941"," 9.529"," 9.841"," 9.836"," 9.842"," 9.777"," 9.789"
"Cox15","3.807","3.634","3.518","3.680","3.522","3.787","4.017","3.927","3.518","3.866","3.712","3.897"
"Sec24c","8.026","8.003","7.970","7.995","7.983","8.229","8.481","8.463","8.200","8.545","8.427","8.442"
"Ube3b","7.605","7.705","7.746","7.615","7.618","7.759","7.610","7.644","7.519","7.751","7.589","7.791"
"Gramd4","5.025","5.296","5.261","5.263","5.412","5.174","5.085","5.307","5.519","5.204","5.620","5.264"
"Clint1","7.514","6.758","6.325","7.420","7.228","7.474","7.798","7.792","7.465","7.898","7.831","7.904"
"Fbxo18","6.935","6.913","7.100","6.864","6.587","6.853","6.926","6.785","7.010","7.027","7.007","6.961"
"Nisch","8.860","8.756","9.052","8.819","8.810","8.827","9.113","9.241","8.834","9.247","9.082","8.992"
"Eprs","8.128","8.002","8.027","8.079","8.060","8.322","8.225","8.153","8.475","8.357","8.139","8.422"
"Apmap","6.938","7.050","6.754","6.898","7.033","7.094","7.285","7.187","6.846","7.595","7.227","7.339"
"Ets1","5.992","5.384","5.203","5.743","5.604","5.454","5.798","5.560","6.116","5.533","6.092","6.120"
"Fam134a","9.715","9.686","9.674","9.616","9.530","9.595","9.375","9.477","9.600","9.403","9.314","9.456"
"Prl2b1","3.538","3.871","3.727","3.818","3.623","3.597","3.737","3.701","3.804","3.877","3.816","3.887"
"Krt10","3.879","4.407","3.946","4.369","4.259","4.268","4.215","4.249","4.038","4.259","4.348","4.274"
"Selt","9.259","9.276","9.241","9.055","9.126","9.086","9.096","9.172","9.078","9.044","9.003","9.165"
"Chpf2","7.045","7.106","6.733","7.389","6.876","7.228","6.939","6.728","6.877","7.154","7.004","7.084"
"Grwd1","6.659","6.606","6.644","6.592","6.619","6.503","6.578","6.740","6.608","6.725","6.782","6.664"
"Hadha","10.111","10.257","10.048","10.036","10.038"," 9.890","10.001","10.097","10.036","10.038"," 9.943"," 9.928"
"Srebf2","7.932","7.761","8.036","8.034","7.915","8.008","8.007","7.728","8.105","7.861","7.768","7.783"
"1810026J23Rik","7.557","7.370","7.193","7.504","7.291","7.466","7.301","7.065","7.466","7.411","7.315","7.508"
"Nup153","6.558","6.351","6.439","6.539","6.505","6.608","6.423","6.672","6.646","6.525","6.423","6.680"
"Parp10///Plec","6.776","6.617","6.729","6.831","6.704","7.043","7.123","6.999","6.937","7.064","7.017","6.906"
"Jade1","5.479","5.683","5.886","5.343","5.734","5.526","5.280","5.306","5.266","5.325","5.165","5.369"
"Ckap4","6.370","6.329","6.316","6.500","6.390","6.796","6.403","6.307","6.679","6.687","6.681","6.661"
"Galnt2","7.231","7.066","6.843","7.161","7.003","6.989","7.202","7.171","7.140","7.517","7.259","7.351"
"Meg3","7.827","8.043","8.228","7.987","8.107","8.046","7.786","7.874","7.942","7.764","7.908","7.833"
"Ndufb9","11.390","11.516","11.398","11.350","11.344","11.391","11.257","11.298","11.274","11.273","11.320","11.317"
"Rbm5","8.230","8.274","8.331","8.313","8.305","8.346","8.167","8.226","8.103","8.369","8.028","8.159"
"Wdr82","6.891","7.227","6.689","7.055","7.107","6.948","6.879","6.983","7.055","7.034","6.791","7.000"
"Prcp","5.139","5.363","5.248","5.053","5.024","4.867","4.936","4.935","5.056","4.636","4.538","4.828"
"Naf1","4.998","4.480","4.385","4.808","4.731","4.642","4.816","4.640","4.657","5.143","4.670","4.860"
"Tbcd","7.079","6.859","7.151","7.216","6.993","7.303","7.391","7.164","7.158","7.374","7.283","7.071"
"Nckap1","9.563","9.524","9.451","9.503","9.449","9.485","9.542","9.500","9.420","9.585","9.581","9.559"
"Kdm2b","6.666","5.484","5.718","6.597","6.837","6.885","6.734","6.564","6.493","6.711","6.728","6.491"
"Tmem209","4.407","4.239","4.383","4.521","4.381","4.260","4.831","4.869","4.731","4.869","4.785","4.524"
"Cdkn2aipnl","6.250","6.529","6.508","6.383","6.312","6.637","6.347","6.606","6.455","6.773","6.760","6.412"
"Swsap1","5.572","5.463","5.396","5.750","5.438","5.503","5.739","5.654","5.697","5.871","5.696","5.756"
"Pde2a","6.478","6.411","6.512","6.406","6.352","6.581","6.366","6.364","6.514","6.344","6.455","6.638"
"Nabp1","5.700","5.852","5.582","5.368","5.660","5.527","6.479","6.551","5.549","6.129","5.998","5.832"
"Anks1","7.341","7.197","7.244","7.442","7.435","7.351","7.458","7.537","7.330","7.703","7.645","7.435"
"LOC665506///Trbv1///Tcrb-J","3.441","3.448","3.470","3.548","3.490","3.582","3.628","3.477","3.588","3.441","3.554","3.589"
"Sucla2","9.408","9.592","9.330","9.375","9.378","9.499","9.328","9.473","9.278","9.339","9.251","9.451"
"Prdm4","5.958","6.132","6.239","6.052","5.935","6.145","6.310","6.090","6.061","6.372","6.332","6.059"
"Tex2","8.599","8.548","8.291","8.580","8.565","8.683","8.729","8.512","8.518","8.600","8.694","8.680"
"Skil","7.321","7.600","7.215","7.273","7.196","7.457","7.280","7.554","7.086","7.192","6.922","7.158"
"9130401M01Rik","5.241","5.206","4.918","5.373","5.197","5.215","5.446","5.706","5.089","5.515","5.269","5.313"
"Mcat","6.754","7.209","6.887","7.115","7.262","6.928","7.143","6.848","6.758","7.175","7.314","6.888"
"Ccdc117","6.038","6.100","5.846","5.501","6.008","5.326","5.160","5.351","5.291","5.254","5.285","5.343"
"Tmem63b","8.344","8.534","8.308","8.424","8.273","8.485","8.112","8.197","8.213","8.299","8.289","8.118"
"Dock1","6.481","5.987","6.316","6.248","6.397","6.254","6.334","6.192","5.830","6.522","6.246","6.214"
"Cxxc1","7.896","7.650","7.874","8.018","7.754","7.791","7.761","7.637","7.789","7.625","7.522","7.578"
"Utrn","5.600","5.874","5.698","5.540","5.927","5.630","5.388","5.734","5.561","5.627","5.316","5.356"
"Ccser2","6.642","6.530","6.280","6.647","6.459","6.452","6.440","6.512","6.658","6.583","6.317","6.530"
"Rcc2","6.343","6.288","6.129","6.236","6.235","5.904","5.898","6.061","5.993","5.995","5.850","5.957"
"Sel1l3","6.241","6.477","6.872","6.017","6.460","6.119","6.237","6.522","6.182","6.063","5.888","5.771"
"Tbc1d23","5.397","5.430","5.272","5.533","5.452","5.608","5.368","5.314","5.604","5.446","5.324","5.418"
"Dnajc10","5.987","6.380","6.292","6.174","6.051","6.158","5.931","6.194","6.212","6.112","5.907","6.121"
"Man1b1","6.120","6.123","6.175","6.151","6.043","6.024","6.185","6.067","6.280","5.923","6.195","5.957"
"Agfg1","4.841","4.869","5.148","5.041","5.227","4.956","4.971","4.714","4.694","4.743","4.568","4.866"
"Gt(ROSA)26Sor","4.415","4.928","3.933","4.511","4.386","3.995","4.203","4.480","4.248","4.230","4.087","3.959"
"Topbp1","4.581","4.621","4.710","4.464","4.914","4.812","4.574","3.976","4.757","4.436","4.515","4.426"
"Cep55","4.128","4.627","4.438","4.442","4.380","4.387","4.657","4.486","4.684","4.717","4.978","4.588"
"Kcnj14","4.474","4.555","5.009","4.564","4.588","4.537","4.570","4.651","4.760","4.736","4.608","4.629"
"Medag","4.139","4.163","4.286","3.886","4.108","3.982","3.987","3.843","4.076","4.090","3.764","3.796"
"Ostf1","6.097","5.985","5.889","5.813","5.752","6.000","6.215","6.005","6.077","6.104","6.383","6.306"
"Fxr1","4.936","5.004","4.820","4.644","4.792","4.853","4.804","4.755","4.506","4.748","4.545","4.521"
"Plekhg5","7.735","8.019","8.079","7.846","7.826","7.771","7.726","7.731","7.851","7.640","7.724","7.668"
"Prickle1","5.005","4.661","5.018","4.904","4.823","4.982","4.737","4.727","4.972","5.029","4.713","4.708"
"Col6a2","7.794","7.576","7.657","7.635","7.488","7.607","7.666","7.644","7.708","7.609","7.604","7.411"
"Nbea","4.152","4.210","4.193","4.227","4.275","4.325","4.106","4.210","4.258","4.334","4.234","4.170"
"Utp20","7.145","7.157","7.481","7.194","7.207","7.166","7.148","7.391","7.210","7.370","7.203","7.072"
"Mtmr9","5.911","5.703","5.857","5.910","6.000","5.764","5.793","5.519","5.878","5.735","5.815","5.736"
"Fbxo38","7.082","7.028","6.818","6.957","6.681","6.918","6.834","6.931","6.929","7.005","6.661","6.745"
"Tefm","5.161","5.186","5.308","5.634","5.311","5.220","5.472","5.707","5.415","6.210","5.850","6.273"
"Bdh1","10.114"," 9.709"," 9.659"," 9.763","10.000","10.428"," 9.646"," 9.861","10.160"," 9.439"," 9.679"," 9.745"
"Cidec","4.562","4.789","4.562","4.714","4.610","4.698","6.088","5.612","5.276","5.585","5.879","5.950"
"Shprh","4.683","4.666","4.441","4.823","4.671","4.821","4.778","4.582","4.862","4.743","5.201","4.746"
"Grpel2","7.863","7.895","7.852","7.427","7.759","7.823","7.972","8.001","7.651","7.972","7.843","7.823"
"Slc35f4","4.151","4.289","4.311","4.132","4.302","4.422","4.143","4.281","4.321","4.314","4.065","4.100"
"Tns2","6.655","6.860","7.354","6.572","7.020","6.623","7.146","6.756","6.983","7.094","7.143","7.253"
"Las1l","6.481","6.753","6.727","6.638","6.445","6.616","6.648","6.641","6.550","6.839","6.544","6.715"
"Flywch1","6.553","6.783","7.070","6.746","6.701","6.508","6.694","6.559","6.624","6.469","6.639","6.570"
"Sptbn2","8.682","8.756","8.636","8.609","8.589","8.828","8.327","8.860","8.783","8.631","8.505","8.782"
"Cubn","6.167","6.037","6.270","6.233","6.423","6.245","6.193","5.893","5.730","6.341","6.185","5.967"
"Gfer","8.459","8.333","8.053","8.587","8.228","8.102","8.448","8.065","8.149","8.480","8.582","8.296"
"Zfand3","8.307","8.185","8.029","8.008","8.095","8.070","7.619","7.844","8.085","7.827","7.704","7.882"
"Arsg","4.357","4.284","4.057","4.519","4.481","4.570","4.929","4.845","4.445","5.034","4.590","5.031"
"Hace1","4.049","4.086","4.118","3.670","3.847","4.031","4.163","4.070","3.756","3.978","3.671","3.875"
"Cfp","6.389","6.329","6.233","6.182","6.440","7.161","6.534","6.239","6.244","6.324","6.379","6.434"
"Farp1","6.565","6.399","6.336","6.635","6.412","6.571","6.421","6.420","6.562","6.335","6.305","6.115"
"Sos2","5.064","5.287","4.727","5.122","4.986","5.184","4.900","5.080","5.138","5.005","4.705","5.114"
"Med26","6.316","6.566","5.998","6.289","6.270","5.918","6.187","6.187","5.774","6.105","6.226","5.788"
"Rassf8","7.186","7.080","7.206","6.933","7.181","7.024","6.635","7.068","6.906","6.725","6.843","6.790"
"Eif3f","9.147","9.280","9.113","9.170","9.210","9.261","9.057","9.162","9.114","9.312","9.271","9.405"
"Mtmr10","6.858","7.070","7.138","6.975","6.882","7.072","6.773","6.876","6.870","7.054","6.913","6.733"
"Rnf135","5.888","6.318","6.437","6.030","6.483","6.264","6.607","6.380","6.372","6.646","6.594","6.623"
"Tmem106b","8.943","8.768","8.657","8.604","8.667","8.603","8.795","8.783","8.627","8.926","8.872","8.919"
"Arap2","6.277","6.268","5.972","6.107","6.115","6.256","6.517","6.296","6.138","6.373","6.196","6.216"
"Pcdh1","6.723","6.526","6.684","7.008","6.854","6.989","6.994","6.984","6.951","7.062","7.237","6.965"
"Pmepa1","4.439","4.675","4.919","4.386","4.368","4.429","4.355","4.476","4.382","4.364","4.364","4.289"
"Slit3","5.729","5.971","5.838","5.935","6.050","5.758","5.731","6.002","5.785","5.679","5.703","5.780"
"Myo5b","5.500","5.614","5.786","5.714","5.608","5.605","6.138","6.211","6.172","6.281","6.347","5.905"
"Rmdn1","3.726","3.834","3.892","3.848","3.693","3.770","3.537","3.752","3.880","3.701","3.630","3.798"
"Aldh3b1","5.967","5.722","5.876","5.655","5.971","5.697","5.867","5.929","6.107","6.043","5.719","5.790"
"Arhgef10","5.572","5.837","5.693","5.656","5.604","5.608","5.498","5.489","5.491","5.470","5.396","5.341"
"Arhgef5","6.927","6.705","7.029","6.779","6.597","6.530","6.847","6.939","6.812","6.856","6.986","6.726"
"Cenpn","5.282","5.594","5.714","5.271","5.653","5.527","5.592","5.870","5.678","5.541","5.675","5.562"
"Zfyve26","6.581","6.383","6.563","6.331","6.521","6.695","6.886","6.710","6.950","6.866","6.827","6.916"
"Cables2","7.928","7.934","7.892","7.787","8.077","7.891","7.543","7.717","7.875","7.594","7.451","7.601"
"Cgnl1","7.113","7.381","6.999","6.884","6.984","7.021","6.680","7.185","6.856","6.589","6.849","6.764"
"Tada2a","6.492","6.385","6.420","6.684","6.603","6.711","6.513","6.466","6.538","6.386","6.276","6.618"
"Dmgdh","10.633","10.148","10.187","10.203","10.369","10.885","11.011","10.898","10.260","10.354","10.898","11.043"
"2810002D19Rik","4.681","4.574","4.503","4.468","4.593","4.766","4.819","4.764","4.505","4.554","4.301","4.678"
"Rhno1","6.610","6.534","6.449","6.984","6.901","6.876","6.736","6.578","6.783","7.012","6.675","6.903"
"Kif11","4.726","4.781","4.749","4.897","5.147","4.736","4.866","4.869","5.250","4.857","5.219","5.039"
"Ints12","5.466","5.174","5.196","5.057","5.269","5.438","5.124","5.066","4.979","5.052","5.324","5.122"
"Hoxb9","5.690","5.529","5.620","5.647","5.596","5.570","5.450","5.338","5.370","5.402","5.511","5.539"
"Zfp82","4.585","4.378","4.352","4.211","4.472","4.571","4.369","4.223","4.274","4.165","4.548","4.465"
"Spryd3","7.193","7.029","7.208","7.181","7.113","7.218","7.463","7.181","7.352","7.481","7.320","7.463"
"Pvt1","5.213","5.078","5.153","5.248","5.220","5.088","5.552","5.353","5.279","5.290","5.432","5.042"
"Trp73","5.075","5.228","5.298","5.069","5.110","4.761","5.162","5.168","5.096","5.360","5.064","5.245"
"Atp2c2","5.212","4.900","5.306","5.517","5.624","5.046","4.920","5.437","5.202","4.820","5.023","4.745"
"Iqsec1","8.164","8.037","8.176","7.925","7.985","7.922","8.089","8.148","8.156","8.012","8.187","8.188"
"Plekhn1","7.156","7.320","7.256","7.269","7.137","7.150","7.295","7.303","7.070","7.134","7.178","7.144"
"Mxra8","7.394","7.434","7.528","7.601","7.285","7.402","7.324","7.357","7.217","7.126","7.334","7.328"
"Ccdc85a","4.547","4.172","4.319","4.171","4.213","3.982","4.135","4.246","4.376","4.174","4.145","4.049"
"Cenpf","5.436","5.345","5.663","5.511","5.815","5.322","5.337","5.314","5.610","5.616","5.309","5.231"
"Mfsd8","4.837","4.683","4.792","4.764","4.817","4.874","4.952","4.870","4.783","4.739","4.543","4.837"
"Zfp395","5.760","6.025","5.944","5.835","5.976","6.034","5.933","5.798","5.731","5.620","5.659","5.783"
"4930427A07Rik","5.631","5.923","5.499","5.877","5.521","5.552","5.508","5.528","5.614","5.422","5.374","5.382"
"Adamts7","5.702","5.754","5.565","5.457","5.405","5.439","5.577","5.688","5.777","5.787","5.951","5.418"
"Zfp518b","6.357","6.558","6.435","6.386","6.321","6.481","6.428","6.287","6.464","6.415","6.485","6.479"
"Echs1","10.159"," 9.832"," 9.973","10.079","10.192","10.209","10.399","10.091","10.174","10.352","10.489","10.262"
"Ldlrad4","4.425","4.433","4.497","4.404","4.281","4.579","4.580","4.073","4.564","4.648","4.626","4.565"
"Synj2","5.741","5.979","6.152","6.028","6.002","5.993","5.865","5.966","5.731","5.618","5.822","5.823"
"Lmod2","3.856","3.954","4.269","4.016","4.000","4.033","4.171","4.156","4.232","4.142","4.022","3.973"
"B4gat1","7.005","6.928","6.987","7.084","7.087","6.977","7.341","7.145","7.177","7.195","7.317","7.224"
"Mndal///Mnda///Ifi205///Ifi204","3.491","3.328","3.314","3.339","3.274","3.669","3.419","3.342","3.515","3.356","3.434","3.425"
"Mnda///Ifi205","4.696","4.477","4.707","4.557","4.615","4.806","5.038","4.742","4.798","4.758","5.023","4.553"
"Parp4","5.516","5.669","5.589","5.582","5.499","5.663","5.627","5.545","5.765","5.459","5.715","5.624"
"Ctla2b","3.931","3.478","3.557","3.498","4.027","4.335","3.889","3.856","3.760","3.802","3.733","3.529"
"Gpr155","5.973","5.615","5.349","5.676","5.627","6.091","6.170","6.027","6.106","5.945","5.650","6.008"
"2810459M11Rik","7.887","7.696","7.150","7.919","7.574","8.038","7.587","7.148","7.604","7.760","7.350","7.124"
"Rd3","6.182","6.081","6.068","6.357","6.128","6.221","6.235","6.332","6.346","6.059","6.247","6.299"
"Iqcc","7.054","7.125","7.181","7.060","7.368","7.040","6.783","6.939","7.050","6.754","6.839","6.919"
"Sept5///Gp1bb","4.379","4.800","4.375","4.261","4.374","4.535","4.677","4.331","4.265","4.641","4.270","4.130"
"Rai2","3.088","3.023","3.266","3.056","3.089","3.038","2.940","3.048","3.033","3.067","3.094","3.033"
"Rell1","5.255","5.627","4.997","5.333","5.035","5.681","5.949","5.225","5.891","5.975","5.715","5.753"
"Kdm5a","4.198","4.091","4.088","4.229","4.143","3.795","4.361","4.115","4.281","4.374","4.391","3.981"
"Rnf20","5.817","6.020","5.898","5.901","5.770","5.903","5.738","5.608","5.686","5.730","5.590","5.654"
"Trim16","6.412","6.511","6.604","6.623","6.511","6.582","6.322","6.392","6.721","6.350","6.191","6.445"
"Csgalnact1","4.091","4.198","4.178","4.183","4.249","3.980","4.094","4.111","4.095","4.124","4.088","4.116"
"Coro2a","5.061","5.535","5.649","5.301","5.601","5.211","5.080","4.787","5.780","5.456","4.961","4.993"
"Bcr","7.369","7.189","7.263","7.180","7.266","7.356","6.927","7.138","7.075","7.131","7.202","7.378"
"Rabl6","5.143","5.124","5.244","5.176","5.227","5.049","5.103","5.159","5.313","4.815","4.968","4.678"
"Bsdc1","6.902","6.667","6.665","6.894","6.854","6.864","6.877","7.004","6.804","6.794","6.970","6.996"
"Zfp322a","5.526","5.207","5.150","5.584","5.302","5.418","5.108","5.257","5.429","5.311","5.382","5.286"
"Aldh4a1","8.873","8.546","8.676","8.851","8.825","8.847","9.494","8.887","8.762","9.206","9.133","9.076"
"Creb3l2","6.525","6.690","6.702","6.472","6.609","6.561","6.801","6.858","6.778","6.949","6.526","6.415"
"Dnm3os///Mir214","3.484","3.462","3.576","3.467","3.360","3.424","3.416","3.501","3.252","3.288","3.432","3.357"
"Rps6ka3","5.445","5.487","5.775","5.378","5.569","5.542","5.595","5.454","5.515","5.241","5.336","5.348"
"Usp53","3.746","3.995","3.880","3.895","3.679","3.927","3.700","3.835","3.418","3.467","3.636","3.380"
"Sall3","4.979","4.782","4.913","4.978","4.982","4.901","4.964","4.995","5.026","4.897","4.786","4.800"
"Amotl2","7.588","7.421","7.836","7.433","7.518","7.533","7.512","7.262","7.528","7.347","7.407","7.508"
"Hspa1a","4.226","4.118","4.140","3.886","3.812","3.915","3.835","4.072","4.004","3.913","3.832","4.030"
"Cd27","4.047","3.855","4.227","4.052","4.123","3.963","3.909","4.019","3.833","3.769","4.098","3.781"
"Akna","4.979","5.155","5.269","4.976","5.107","5.292","4.627","5.257","5.081","5.063","4.795","5.284"
"Cars","6.719","6.750","6.785","6.648","6.790","6.702","6.387","6.428","6.449","6.438","6.545","6.443"
"Med19","5.556","5.541","5.730","5.631","5.783","5.573","5.487","5.577","5.651","5.565","5.423","5.454"
"Plce1","6.156","6.377","6.040","6.108","6.321","6.492","6.355","6.531","6.266","6.295","6.064","6.298"
"Rgs6","4.922","4.675","4.854","4.734","4.931","4.693","4.700","4.752","4.757","4.626","4.808","4.640"
"Hoxa11os","4.194","4.106","4.123","3.984","4.175","4.006","4.070","3.981","3.935","4.259","4.002","4.105"
"Oc90","4.421","4.610","4.795","4.936","4.700","4.995","4.821","4.680","4.547","4.783","4.682","4.728"
"Phactr2","5.141","5.151","5.144","5.010","4.897","5.195","5.045","4.966","5.240","5.167","4.829","4.976"
"Erdr1","8.780","8.833","8.589","8.476","8.818","8.593","8.183","9.131","8.563","8.486","8.668","8.696"
